Mount Carmel, Illinois	city
Mount Carroll, Illinois	city
Mount Olive, Illinois	city
Mount Pulaski, Illinois	city
Mount Sterling, Illinois	city
Mount Vernon, Illinois	city
Murphysboro, Illinois	city
Naperville, Illinois	city
Nashville, Illinois	city
Nason, Illinois	city
Nauvoo, Illinois	city
Neoga, Illinois	city
New Boston, Illinois	city
Newman, Illinois	city
Newton, Illinois	city
Nokomis, Illinois	city
Normal, Illinois	city
North Chicago, Illinois	city
Northlake, Illinois	city
O'Fallon, Illinois	city
Oak Forest, Illinois	city
Oakbrook Terrace, Illinois	city
Oakland, Illinois	city
Oglesby, Illinois	city
Olney, Illinois	city
Oneida, Illinois	city
Oregon, Illinois	city
Orient, Illinois	city
Orland Park, Illinois	city
Ottawa, Illinois	city
Palos Heights, Illinois	city
Palos Hills, Illinois	city
Pana, Illinois	city
Paris, Illinois	city
Park City, Illinois	city
Park Ridge, Illinois	city
Paxton, Illinois	city
Pekin, Illinois	city
Peru, Illinois	city
Petersburg, Illinois	city
Pinckneyville, Illinois	city
Pittsfield, Illinois	city
Plano, Illinois	city
Pleasant Hill, Illinois	city
Polo, Illinois	city
Pontiac, Illinois	city
Princeton, Illinois	city
Prophetstown, Illinois	city
Prospect Heights, Illinois	city
Red Bud, Illinois	city
Robinson, Illinois	city
Rochelle, Illinois	city
Rock Falls, Illinois	city
Rock Island, Illinois	city
Rockford, Illinois	city
Rolling Meadows, Illinois	city
Roodhouse, Illinois	city
Rosiclare, Illinois	city
Roxana, Illinois	city
Rushville, Illinois	city
Salem, Illinois	city
Sandwich, Illinois	city
Savanna, Illinois	city
Sesser, Illinois	city
Shawneetown, Illinois	city
Shelbyville, Illinois	city
Silvis, Illinois	city
South Beloit, Illinois	city
Sparta, Illinois	city
Spring Valley, Illinois	city
Staunton, Illinois	city
Sterling, Illinois	city
Streamwood, Illinois	city
Streator, Illinois	city
Sullivan, Illinois	city
Sumner, Illinois	city
Sycamore, Illinois	city
Vandalia, Illinois	city
Venice, Illinois	city
Vienna, Illinois	city
Villa Grove, Illinois	city
Villa Park, Illinois	city
Virden, Illinois	city
Virginia, Illinois	city
Wamac, Illinois	city
Warrenville, Illinois	city
Warsaw, Illinois	city
Washington, Illinois	city
Waterloo, Illinois	city
Watseka, Illinois	city
Waukegan, Illinois	city
Waverly, Illinois	city
Wenona, Illinois	city
West Chicago, Illinois	city
West Frankfort, Illinois	city
West Peoria, Illinois	city
Wheaton, Illinois	city
White Hall, Illinois	city
Wilmington, Will County, Illinois	city
Winchester, Illinois	city
Windsor, Shelby County, Illinois	city
Witt, Illinois	city
Wood Dale, Illinois	city
Wood River, Illinois	city
Woodstock, Illinois	city
Wyoming, Illinois	city
Yorkville, Illinois	city
Zeigler, Illinois	city
Zion, Illinois	city
Real Time Streaming Protocol	protocol
Alexandria, Indiana	city
Anderson, Indiana	city
Angola, Indiana	city
Attica, Indiana	city
Auburn, Indiana	city
Aurora, Indiana	city
Batesville, Indiana	city
Bedford, Indiana	city
Beech Grove, Indiana	city
Berne, Indiana	city
Bicknell, Indiana	city
Bloomington, Indiana	city
Bluffton, Indiana	city
Boonville, Indiana	city
Brazil, Indiana	city
Butler, Indiana	city
Cannelton, Indiana	city
Carmel, Indiana	city
Charlestown, Indiana	city
Clinton, Indiana	city
Columbia City, Indiana	city
Columbus, Indiana	city
Connersville, Indiana	city
Covington, Indiana	city
Crawfordsville, Indiana	city
Crown Point, Indiana	city
Decatur, Indiana	city
Delphi, Indiana	city
Dunkirk, Indiana	city
East Chicago, Indiana	city
Elkhart, Indiana	city
Elwood, Indiana	city
Evansville, Indiana	city
Fort Wayne, Indiana	city
Frankfort, Indiana	city
Franklin, Indiana	city
Garrett, Indiana	city
Gary, Indiana	city
Gas City, Indiana	city
Goshen, Indiana	city
Greencastle, Indiana	city
Greendale, Indiana	city
Greenfield, Indiana	city
Greensburg, Indiana	city
Greenwood, Indiana	city
Hammond, Indiana	city
Hartford City, Indiana	city
Hobart, Indiana	city
Huntingburg, Indiana	city
Huntington, Indiana	city
Jasonville, Indiana	city
Jasper, Indiana	city
Jeffersonville, Indiana	city
Jonesboro, Indiana	city
Kendallville, Indiana	city
Knox, Indiana	city
Kokomo, Indiana	city
La Porte, Indiana	city
Lafayette, Indiana	city
Lake Station, Indiana	city
Lawrence, Indiana	city
Lawrenceburg, Indiana	city
Lebanon, Indiana	city
Ligonier, Indiana	city
Linton, Indiana	city
Logansport, Indiana	city
Loogootee, Indiana	city
Madison, Indiana	city
Marion, Indiana	city
Martinsville, Indiana	city
Michigan City, Indiana	city
Mishawaka, Indiana	city
Mitchell, Indiana	city
Monticello, Indiana	city
Montpelier, Indiana	city
Mount Vernon, Indiana	city
Muncie, Indiana	city
Nappanee, Indiana	city
New Albany, Indiana	city
New Haven, Indiana	city
Noblesville, Indiana	city
North Vernon, Indiana	city
Oakland City, Indiana	city
Peru, Indiana	city
Petersburg, Indiana	city
Plymouth, Indiana	city
Portage, Indiana	city
Portland, Indiana	city
Princeton, Indiana	city
Rensselaer, Indiana	city
Richmond, Indiana	city
Rising Sun, Indiana	city
Rochester, Indiana	city
Rockport, Indiana	city
Rushville, Indiana	city
Salem, Indiana	city
Scottsburg, Indiana	city
Seymour, Indiana	city
Shelbyville, Indiana	city
South Bend, Indiana	city
Southport, Indiana	city
Sullivan, Indiana	city
Tell City, Indiana	city
Terre Haute, Indiana	city
Tipton, Indiana	city
Union City, Indiana	city
Valparaiso, Indiana	city
Vincennes, Indiana	city
Wabash, Indiana	city
Warsaw, Indiana	city
Washington, Indiana	city
West Lafayette, Indiana	city
Whiting, Indiana	city
Winchester, Indiana	city
Woodburn, Indiana	city
Ackley, Iowa	city
Ackworth, Iowa	city
Adair, Iowa	city
Adel, Iowa	city
Afton, Iowa	city
Agency, Iowa	city
Ainsworth, Iowa	city
Akron, Iowa	city
Albert City, Iowa	city
Albia, Iowa	city
Albion, Iowa	city
Alburnett, Iowa	city
Alden, Iowa	city
Alexander, Iowa	city
Algona, Iowa	city
Alleman, Iowa	city
Allerton, Iowa	city
Allison, Iowa	city
Alta Vista, Iowa	city
Alta, Iowa	city
Alton, Iowa	city
Altoona, Iowa	city
Alvord, Iowa	city
Ames, Iowa	city
Anamosa, Iowa	city
Andover, Iowa	city
Andrew, Iowa	city
Anita, Iowa	city
Ankeny, Iowa	city
Anthon, Iowa	city
Aplington, Iowa	city
Arcadia, Iowa	city
Archer, Iowa	city
Aredale, Iowa	city
Argyle, Iowa	city
Arion, Iowa	city
Arispe, Iowa	city
Arlington, Iowa	city
Armstrong, Iowa	city
Arnolds Park, Iowa	city
Arthur, Iowa	city
Asbury, Iowa	city
Ashton, Iowa	city
Aspinwall, Iowa	city
Atalissa, Iowa	city
Atkins, Iowa	city
Atlantic, Iowa	city
Auburn, Iowa	city
Audubon, Iowa	city
Aurelia, Iowa	city
Aurora, Iowa	city
Avoca, Iowa	city
Ayrshire, Iowa	city
Badger, Iowa	city
Bagley, Iowa	city
Baldwin, Iowa	city
Balltown, Iowa	city
Bancroft, Iowa	city
Bankston, Iowa	city
Barnes City, Iowa	city
Barnum, Iowa	city
Bassett, Iowa	city
Batavia, Iowa	city
Battle Creek, Iowa	city
Baxter, Iowa	city
Bayard, Iowa	city
Beacon, Iowa	city
Beaconsfield, Iowa	city
Beaman, Iowa	city
Beaver, Iowa	city
Bedford, Iowa	city
Belle Plaine, Iowa	city
Bellevue, Iowa	city
Belmond, Iowa	city
Bennett, Iowa	city
Benton, Iowa	city
Berkley, Iowa	city
Bernard, Iowa	city
Bertram, Iowa	city
Berwick, Iowa	city
Bettendorf, Iowa	city
Bevington, Iowa	city
Birmingham, Iowa	city
Blairsburg, Iowa	city
Blairstown, Iowa	city
Blakesburg, Iowa	city
Blanchard, Iowa	city
Blencoe, Iowa	city
Blockton, Iowa	city
Bloomfield, Iowa	city
Blue Grass, Iowa	city
Bode, Iowa	city
Bonaparte, Iowa	city
Bondurant, Iowa	city
Boone, Iowa	city
Booneville, Iowa	city
Bouton, Iowa	city
Boxholm, Iowa	city
Boyden, Iowa	city
Braddyville, Iowa	city
Bradford, Iowa	city
Bradgate, Iowa	city
Brandon, Iowa	city
Brayton, Iowa	city
Breda, Iowa	city
Bridgewater, Iowa	city
Brighton, Iowa	city
Bristow, Iowa	city
Britt, Iowa	city
Bronson, Iowa	city
Brooklyn, Iowa	city
Brunsville, Iowa	city
Buck Grove, Iowa	city
Buckeye, Iowa	city
Buffalo Center, Iowa	city
Buffalo, Iowa	city
Burt, Iowa	city
Bussey, Iowa	city
Calamus, Iowa	city
Callender, Iowa	city
Calmar, Iowa	city
Calumet, Iowa	city
Camanche, Iowa	city
Cambridge, Iowa	city
Cancun	city
Cantril, Iowa	city
Carbon, Iowa	city
Carlisle, Iowa	city
Carpenter, Iowa	city
Carroll, Iowa	city
Carson, Iowa	city
Carter Lake, Iowa	city
Cascade, Iowa	city
Casey, Iowa	city
Castalia, Iowa	city
Castana, Iowa	city
Cedar Falls, Iowa	city
Center Junction, Iowa	city
Center Point, Iowa	city
Centerville, Iowa	city
Central City, Iowa	city
Centralia, Iowa	city
Chariton, Iowa	city
Charles City, Iowa	city
Charlotte, Iowa	city
Charter Oak, Iowa	city
Chatsworth, Iowa	city
Chelsea, Iowa	city
Cherokee, Iowa	city
Chester, Iowa	city
Chillicothe, Iowa	city
Churdan, Iowa	city
Cincinnati, Iowa	city
Clare, Iowa	city
Clarence, Iowa	city
Clarinda, Iowa	city
Clarion, Iowa	city
Clarksville, Iowa	city
Clayton, Iowa	city
Clear Lake, Iowa	city
Clearfield, Iowa	city
Cleghorn, Iowa	city
Clemons, Iowa	city
Clermont, Iowa	city
Clinton, Iowa	city
Clio, Iowa	city
Clive, Iowa	city
Clutier, Iowa	city
Coburg, Iowa	city
Coggon, Iowa	city
Coin, Iowa	city
Colesburg, Iowa	city
Colfax, Iowa	city
College Springs, Iowa	city
Collins, Iowa	city
Colo, Iowa	city
Columbus City, Iowa	city
Columbus Junction, Iowa	city
Colwell, Iowa	city
Conesville, Iowa	city
Conrad, Iowa	city
Conway, Iowa	city
Coon Rapids, Iowa	city
Coppock, Iowa	city
Coralville, Iowa	city
Corning, Iowa	city
Correctionville, Iowa	city
Corwith, Iowa	city
Corydon, Iowa	city
Cotter, Iowa	city
Coulter, Iowa	city
Council Bluffs, Iowa	city
Craig, Iowa	city
Crawfordsville, Iowa	city
Crescent, Iowa	city
Cresco, Iowa	city
Cromwell, Iowa	city
Crystal Lake, Iowa	city
Cumberland, Iowa	city
Cumming, Iowa	city
Curlew, Iowa	city
Cushing, Iowa	city
Cylinder, Iowa	city
Dakota City, Iowa	city
Dallas Center, Iowa	city
Dana, Iowa	city
Danbury, Iowa	city
Danville, Iowa	city
Davenport, Iowa	city
Davis City, Iowa	city
Dawson, Iowa	city
Dayton, Iowa	city
De Soto, Iowa	city
De Witt, Iowa	city
Decatur City, Iowa	city
Decorah, Iowa	city
Dedham, Iowa	city
Deep River, Iowa	city
Defiance, Iowa	city
Delaware, Iowa	city
Delhi, Iowa	city
Delmar, Iowa	city
Deloit, Iowa	city
Delphos, Iowa	city
Delta, Iowa	city
Denison, Iowa	city
Denver, Iowa	city
Derby, Iowa	city
Dexter, Iowa	city
Diagonal, Iowa	city
Dickens, Iowa	city
Dike, Iowa	city
Dixon, Iowa	city
Dolliver, Iowa	city
Donahue, Iowa	city
Donnellson, Iowa	city
Doon, Iowa	city
Dougherty, Iowa	city
Dow City, Iowa	city
Dows, Iowa	city
Drakesville, Iowa	city
Dubuque, Iowa	city
Dumont, Iowa	city
Duncombe, Iowa	city
Dundee, Iowa	city
Dunkerton, Iowa	city
Dunlap, Iowa	city
Durango, Iowa	city
Durant, Iowa	city
Dyersville, Iowa	city
Dysart, Iowa	city
Eagle Grove, Iowa	city
Earlham, Iowa	city
Earling, Iowa	city
Earlville, Iowa	city
Early, Iowa	city
East Peru, Iowa	city
Eddyville, Iowa	city
Edgewood, Iowa	city
Elberon, Iowa	city
Eldon, Iowa	city
Eldora, Iowa	city
Eldridge, Iowa	city
Elgin, Iowa	city
Elk Horn, Iowa	city
Elk Run Heights, Iowa	city
Elkader, Iowa	city
Elkhart, Iowa	city
Elkport, Iowa	city
Elliott, Iowa	city
Ellston, Iowa	city
Ellsworth, Iowa	city
Elma, Iowa	city
Elvira, Iowa	city
Ely, Iowa	city
Emerson, Iowa	city
Emmetsburg, Iowa	city
Epworth, Iowa	city
Essex, Iowa	city
Estherville, Iowa	city
Evansdale, Iowa	city
Everly, Iowa	city
Exira, Iowa	city
Exline, Iowa	city
Fairbank, Iowa	city
Fairfax, Iowa	city
Fairfield, Iowa	city
Farley, Iowa	city
Farmersburg, Iowa	city
Farmington, Iowa	city
Farnhamville, Iowa	city
Farragut, Iowa	city
Fayette, Iowa	city
Fenton, Iowa	city
Ferguson, Iowa	city
Fertile, Iowa	city
Floris, Iowa	city
Floyd, Iowa	city
Fonda, Iowa	city
Fontanelle, Iowa	city
Forest City, Iowa	city
Fort Atkinson, Iowa	city
Fort Dodge, Iowa	city
Fort Madison, Iowa	city
Fostoria, Iowa	city
Franklin, Iowa	city
Fraser, Iowa	city
Fredericksburg, Iowa	city
Frederika, Iowa	city
Fredonia, Iowa	city
Fremont, Iowa	city
Fruitland, Iowa	city
Galt, Iowa	city
Galva, Iowa	city
Garber, Iowa	city
Garden Grove, Iowa	city
Garnavillo, Iowa	city
Garner, Iowa	city
Garrison, Iowa	city
Garwin, Iowa	city
Geneva, Iowa	city
George, Iowa	city
Gibson, Iowa	city
Gilbert, Iowa	city
Gilbertville, Iowa	city
Gillett Grove, Iowa	city
Gilman, Iowa	city
Gilmore City, Iowa	city
Gladbrook, Iowa	city
Glenwood, Iowa	city
Glidden, Iowa	city
Goldfield, Iowa	city
Goodell, Iowa	city
Goose Lake, Iowa	city
Gowrie, Iowa	city
Graettinger, Iowa	city
Graf, Iowa	city
Grafton, Iowa	city
Grand Junction, Iowa	city
Grand Mound, Iowa	city
Grand River, Iowa	city
Grandview, Iowa	city
Granger, Iowa	city
Grant, Iowa	city
Granville, Iowa	city
Gravity, Iowa	city
Gray, Iowa	city
Greeley, Iowa	city
Greene, Iowa	city
Greenfield, Iowa	city
Greenville, Iowa	city
Grimes, Iowa	city
Grinnell, Iowa	city
Griswold, Iowa	city
Grundy Center, Iowa	city
Gruver, Iowa	city
Guernsey, Iowa	city
Guthrie Center, Iowa	city
Guttenberg, Iowa	city
Halbur, Iowa	city
Hamburg, Iowa	city
Hamilton, Iowa	city
Hampton, Iowa	city
Hancock, Iowa	city
Hanlontown, Iowa	city
Hansell, Iowa	city
Harcourt, Iowa	city
Hardy, Iowa	city
Harlan, Iowa	city
Harper, Iowa	city
Harpers Ferry, Iowa	city
Harris, Iowa	city
Hartford, Iowa	city
Hartley, Iowa	city
Hartwick, Iowa	city
Harvey, Iowa	city
Hastings, Iowa	city
Havelock, Iowa	city
Haverhill, Iowa	city
Hawarden, Iowa	city
Hawkeye, Iowa	city
Hayesville, Iowa	city
Hazleton, Iowa	city
Hedrick, Iowa	city
Henderson, Iowa	city
Hepburn, Iowa	city
Hiawatha, Iowa	city
Hills, Iowa	city
Hillsboro, Iowa	city
Hinton, Iowa	city
Holland, Iowa	city
Holstein, Iowa	city
Holy Cross, Iowa	city
Hopkinton, Iowa	city
Hornick, Iowa	city
Hospers, Iowa	city
Houghton, Iowa	city
Hubbard, Iowa	city
Hudson, Iowa	city
Hull, Iowa	city
Humboldt, Iowa	city
Humeston, Iowa	city
Huxley, Iowa	city
Ida Grove, Iowa	city
Imogene, Iowa	city
Independence, Iowa	city
Indianola, Iowa	city
Inwood, Iowa	city
Ionia, Iowa	city
Iowa City, Iowa	city
Iowa Falls, Iowa	city
Ireton, Iowa	city
Irwin, Iowa	city
Jackson Junction, Iowa	city
Jamaica, Iowa	city
Janesville, Iowa	city
Jefferson, Iowa	city
Jesup, Iowa	city
Jewell Junction, Iowa	city
Johnston, Iowa	city
Joice, Iowa	city
Jolley, Iowa	city
Kalona, Iowa	city
Kamrar, Iowa	city
Kanawha, Iowa	city
Kellerton, Iowa	city
Kelley, Iowa	city
Kellogg, Iowa	city
Kensett, Iowa	city
Kent, Iowa	city
Keokuk, Iowa	city
Keomah Village, Iowa	city
Keosauqua, Iowa	city
Keota, Iowa	city
Keswick, Iowa	city
Keystone, Iowa	city
Kimballton, Iowa	city
Kingsley, Iowa	city
Kinross, Iowa	city
Kirkman, Iowa	city
Kirkville, Iowa	city
Kiron, Iowa	city
Klemme, Iowa	city
Knierim, Iowa	city
Knoxville, Iowa	city
La Motte, Iowa	city
La Porte City, Iowa	city
Lacona, Iowa	city
Ladora, Iowa	city
Lake City, Iowa	city
Lake Mills, Iowa	city
Lake Park, Iowa	city
Lake View, Iowa	city
Lakeside, Iowa	city
Lakota, Iowa	city
Lambs Grove, Iowa	city
Lamoni, Iowa	city
Lamont, Iowa	city
Lanesboro, Iowa	city
Lansing, Iowa	city
Larchwood, Iowa	city
Larrabee, Iowa	city
Latimer, Iowa	city
Laurel, Iowa	city
Laurens, Iowa	city
Lawler, Iowa	city
Lawton, Iowa	city
Le Claire, Iowa	city
Le Grand, Iowa	city
Le Mars, Iowa	city
Le Roy, Iowa	city
Ledyard, Iowa	city
Lehigh, Iowa	city
Leighton, Iowa	city
Leland, Iowa	city
Lenox, Iowa	city
Leon, Iowa	city
Lester, Iowa	city
Letts, Iowa	city
Lewis, Iowa	city
Libertyville, Iowa	city
Lidderdale, Iowa	city
Lime Springs, Iowa	city
Lincoln, Iowa	city
Linden, Iowa	city
Lineville, Iowa	city
Linn Grove, Iowa	city
Lisbon, Iowa	city
Liscomb, Iowa	city
Little Rock, Iowa	city
Little Sioux, Iowa	city
Littleport, Iowa	city
Livermore, Iowa	city
Lockridge, Iowa	city
Logan, Iowa	city
Lohrville, Iowa	city
Lone Rock, Iowa	city
Lone Tree, Iowa	city
Long Grove, Iowa	city
Lorimor, Iowa	city
Lost Nation, Iowa	city
Lovilia, Iowa	city
Low Moor, Iowa	city
Lowden, Iowa	city
Lu Verne, Iowa	city
Luana, Iowa	city
Lucas, Iowa	city
Luther, Iowa	city
Luxemburg, Iowa	city
Luzerne, Iowa	city
Lynnville, Iowa	city
Lytton, Iowa	city
Macedonia, Iowa	city
Macksburg, Iowa	city
Madrid, Iowa	city
Magnolia, Iowa	city
Malcom, Iowa	city
Mallard, Iowa	city
Maloy, Iowa	city
Malvern, Iowa	city
Manchester, Iowa	city
Manilla, Iowa	city
Manly, Iowa	city
Manning, Iowa	city
Manson, Iowa	city
Mapleton, Iowa	city
Maquoketa, Iowa	city
Marathon, Iowa	city
Marble Rock, Iowa	city
Marcus, Iowa	city
Marengo, Iowa	city
Marion, Iowa	city
Marne, Iowa	city
Marquette, Iowa	city
Marshalltown, Iowa	city
Martelle, Iowa	city
Martensdale, Iowa	city
Martinsburg, Iowa	city
Marysville, Iowa	city
Mason City, Iowa	city
Masonville, Iowa	city
Massena, Iowa	city
Matlock, Iowa	city
Maurice, Iowa	city
Maxwell, Iowa	city
Maynard, Iowa	city
Maysville, Iowa	city
McCallsburg, Iowa	city
McCausland, Iowa	city
McClelland, Iowa	city
George Weah	former
Romário	former
Fernando Hierro	former
Andriy Shevchenko	football
Acherontia lachesis	large
Sphingidae	family
Acosmeryx socrates	moth
Isognathus rimosus	moth
Takin	goat
Ford Crown Victoria	large
Mira	binary
Ferry Corsten	musical
Raccoon Dog	member
Sócrates	former
Dragan Stojković	former
Bossugan	commune
Bouliac	commune
Bourdelles	commune
Bourg, Gironde	commune
Bourideys	commune
Brach	commune
Branne, Gironde	commune
Brannens	commune
Braud-et-Saint-Louis	commune
Brouqueyran	commune
Bruges, Gironde	commune
Budos	commune
Bègles	commune
Bégadan	commune
Béguey	commune
Cabanac-et-Villagrains	commune
Cabara	commune
Cadarsac	commune
Cadaujac	commune
Cadillac, Gironde	commune
Cadillac-en-Fronsadais	commune
Camarsac	commune
Cambes, Gironde	commune
Camblanes-et-Meynac	commune
Camiac-et-Saint-Denis	commune
Camiran	commune
Camps-sur-l'Isle	commune
Campugnan	commune
Cantenac	commune
Cantois	commune
Canéjan	commune
Capian	commune
Caplong	commune
Captieux	commune
Carbon-Blanc	commune
Carcans	commune
Cardan, Gironde	commune
Carignan-de-Bordeaux	commune
Cars, Gironde	commune
Cartelègue	commune
Casseuil	commune
Castelmoron-d'Albret	commune
Castelnau-de-Médoc	commune
Castelviel	commune
Castets-en-Dorthe	commune
Castillon-de-Castets	commune
Castillon-la-Bataille	commune
Castres-Gironde	commune
Caudrot	commune
Caumont, Gironde	commune
Cauvignac	commune
Cavignac	commune
Cazalis, Gironde	commune
Cazats	commune
Cazaugitat	commune
Cenon	commune
Cessac	commune
Cestas	commune
Chamadelle	commune
Cissac-Médoc	commune
Civrac-de-Blaye	commune
Civrac-en-Médoc	commune
Civrac-sur-Dordogne	commune
Cleyrac	commune
Coimères	commune
Coirac	commune
Comps, Gironde	commune
Coubeyrac	commune
Couquèques	commune
Courpiac	commune
Cours-de-Monségur	commune
Cours-les-Bains	commune
Coutras	commune
Coutures, Gironde	commune
Croignon	commune
Créon	commune
Cubnezais	commune
Cubzac-les-Ponts	commune
Cudos, Gironde	commune
Cursan	commune
Cussac-Fort-Médoc	commune
Cénac	commune
Cérons	commune
Cézac, Gironde	commune
Daignac	commune
Dardenac	commune
Daubèze	commune
Dieulivol	commune
Donnezac	commune
Donzac, Gironde	commune
Doulezon	commune
Escaudes	commune
Escoussans	commune
Espiet	commune
Eynesse	commune
Eyrans	commune
Eysines	commune
Faleyras	commune
Fargues, Gironde	commune
Fargues-Saint-Hilaire	commune
Flaujagues	commune
Floirac, Gironde	commune
Floudès	commune
Fontet	commune
Fossès-et-Baleyssac	commune
Fours, Gironde	commune
Francs, Gironde	commune
Fronsac, Gironde	commune
Frontenac, Gironde	commune
Gabarnac	commune
Gaillan-en-Médoc	commune
Gajac, Gironde	commune
Galgon	commune
Gans, Gironde	commune
Gardegan-et-Tourtirac	commune
Gauriac	commune
Gauriaguet	commune
Gensac, Gironde	commune
Gironde-sur-Dropt	commune
Giscos	commune
Gornac	commune
Goualade	commune
Gours, Gironde	commune
Gradignan	commune
Grayan-et-l'Hôpital	commune
Grignols, Gironde	commune
Grézillac	commune
Guillac, Gironde	commune
Guillos	commune
Gujan-Mestras	commune
Guîtres	commune
Génissac	commune
Générac, Gironde	commune
Haux, Gironde	commune
Hostens	commune
Hourtin	commune
Hure	commune
Illats	commune
Isle-Saint-Georges	commune
Izon	commune
Jau-Dignac-et-Loirac	commune
Jugazan	commune
Juillac, Gironde	commune
La Brède	commune
La Lande-de-Fronsac	commune
La Rivière, Gironde	commune
La Roquille	commune
La Réole	commune
La Sauve	commune
La Teste-de-Buch	commune
Labarde	commune
Labescau	commune
Lacanau	commune
Ladaux	commune
Lados	commune
Lagorce, Gironde	commune
Lalande-de-Pomerol	commune
Lamarque	commune
Lamothe-Landerron	commune
Landerrouat	commune
Landerrouet-sur-Ségur	commune
Landiras	commune
Langoiran	commune
Langon, Gironde	commune
Lansac, Gironde	commune
Lanton, Gironde	commune
Lapouyade	commune
Laroque, Gironde	commune
Lartigue, Gironde	commune
Laruscade	commune
Latresne	commune
Lavazan	commune
Le Barp	commune
Le Bouscat	commune
Le Fieu	commune
Le Haillan	commune
Le Nizan	commune
Le Pian-Médoc	commune
Le Pian-sur-Garonne	commune
Le Porge	commune
Le Pout	commune
Le Puy, Gironde	commune
Le Taillan-Médoc	commune
Le Teich	commune
Le Temple, Gironde	commune
Le Tourne	commune
Le Tuzan	commune
Le Verdon-sur-Mer	commune
Lerm-et-Musset	commune
Les Artigues-de-Lussac	commune
Les Billaux	commune
Les Esseintes	commune
Les Lèves-et-Thoumeyragues	commune
Les Peintures	commune
Les Salles-de-Castillon	commune
Les Églisottes-et-Chalaures	commune
Lesparre-Médoc	commune
Lestiac-sur-Garonne	commune
Lignan-de-Bazas	commune
Lignan-de-Bordeaux	commune
Ligueux, Gironde	commune
Listrac-Médoc	commune
Listrac-de-Durèze	commune
Lormont	commune
Loubens, Gironde	commune
Louchats	commune
Loupes	commune
Loupiac, Gironde	commune
Loupiac-de-la-Réole	commune
Lucmau	commune
Ludon-Médoc	commune
Lugaignac	commune
Lugasson	commune
Lugon-et-l'Île-du-Carnay	commune
Lugos	commune
Lussac, Gironde	commune
Lège-Cap-Ferret	commune
Léogeats	commune
Léognan	commune
Macau, Gironde	commune
Madirac	commune
Maransin, Gironde	commune
Marcenais	commune
Marcheprime	commune
Marcillac	commune
Margaux	commune
Margueron	commune
Marimbault	commune
Marions	commune
Marsas, Gironde	commune
Martignas-sur-Jalle	commune
Martillac	commune
Martres	commune
Masseilles	commune
Massugas	commune
Mauriac, Gironde	commune
Mazion	commune
Mazères, Gironde	commune
Mesterrieux	commune
Mios	commune
Mombrier	commune
Mongauzy	commune
Monprimblanc	commune
Monségur, Gironde	commune
Montagne, Gironde	commune
Montagoudin	commune
Montignac, Gironde	commune
Montussan	commune
Morizès	commune
Mouillac, Gironde	commune
Mouliets-et-Villemartin	commune
Moulis-en-Médoc	commune
Moulon, Gironde	commune
Mourens	commune
Mérignac, Gironde	commune
Mérignas	commune
Naujac-sur-Mer	commune
Naujan-et-Postiac	commune
Neuffons	commune
Noaillac	commune
Noaillan	commune
Néac	commune
Nérigean	commune
Omet	commune
Ordonnac	commune
Origne	commune
Paillet	commune
Parempuyre	commune
Pauillac	commune
Pellegrue	commune
Pessac	commune
Pessac-sur-Dordogne	commune
Petit-Palais-et-Cornemps	commune
Peujard	commune
Pineuilh	commune
Plassac, Gironde	commune
Pleine-Selve, Gironde	commune
Podensac	commune
Pomerol	commune
Pompignac	commune
Pompéjac	commune
Pondaurat	commune
Porchères	commune
Portets	commune
Preignac	commune
Prignac-en-Médoc	commune
Prignac-et-Marcamps	commune
Préchac, Gironde	commune
Pugnac	commune
Puisseguin	commune
Pujols, Gironde	commune
Pujols-sur-Ciron	commune
Puybarban	commune
Puynormand	commune
Périssac	commune
Queyrac	commune
Quinsac, Gironde	commune
Rauzan	commune
Reignac, Gironde	commune
Rimons	commune
Riocaud	commune
Rions	commune
Roaillan	commune
Romagne, Gironde	commune
Roquebrune, Gironde	commune
Ruch	commune
Sablons, Gironde	commune
Sadirac	commune
Saillans, Gironde	commune
Saint-Aignan, Gironde	commune
Saint-Androny	commune
Saint-André-de-Cubzac	commune
Saint-André-du-Bois	commune
Saint-André-et-Appelles	commune
Saint-Antoine, Gironde	commune
Saint-Antoine-du-Queyret	commune
Saint-Antoine-sur-l'Isle	commune
Saint-Aubin-de-Blaye	commune
Saint-Aubin-de-Branne	commune
Saint-Aubin-de-Médoc	commune
Saint-Avit-Saint-Nazaire	commune
Saint-Avit-de-Soulège	commune
Saint-Brice, Gironde	commune
Saint-Caprais-de-Blaye	commune
Saint-Caprais-de-Bordeaux	commune
Saint-Christoly-Médoc	commune
Saint-Christoly-de-Blaye	commune
Saint-Christophe-de-Double	commune
Saint-Christophe-des-Bardes	commune
Saint-Cibard	commune
Saint-Ciers-d'Abzac	commune
Saint-Ciers-de-Canesse	commune
Saint-Ciers-sur-Gironde	commune
Saint-Côme	commune
Saint-Denis-de-Pile	commune
Saint-Estèphe	commune
Saint-Exupéry, Gironde	commune
Saint-Ferme	commune
Saint-Félix-de-Foncaude	commune
Saint-Genis-du-Bois	commune
Saint-Genès-de-Blaye	commune
Saint-Genès-de-Castillon	commune
Saint-Genès-de-Fronsac	commune
Saint-Genès-de-Lombaud	commune
Saint-Germain-d'Esteuil	commune
Saint-Germain-de-Grave	commune
Saint-Germain-de-la-Rivière	commune
Saint-Germain-du-Puch	commune
Saint-Gervais, Gironde	commune
